Date,Open,High,Low,Close,Adj_close,Volume,Decayed_sentiment,Normalized_sentiment
,43.1250000000000000,43.6093750000000000,42.1250000000000000,42.1562500000000000,26.9725456237792970,98048000,3.0000000000000000,0.500000000000000000
,41.3750000000000000,42.9375000000000000,41.1250000000000000,42.8906250000000000,27.4424247741699200,120203200,3.0000000000000000,0.500000000000000000
,40.4218750000000000,40.8281250000000000,39.7812500000000000,40.4687500000000000,25.8928508758544900,103076400,3.0000000000000000,0.500000000000000000
,38.9062500000000000,40.0585937500000000,38.8125000000000000,39.0625000000000000,24.9930896759033200,82160000,3.0000000000000000,0.500000000000000000
,40.4375000000000000,40.8281250000000000,39.4375000000000000,39.5781250000000000,25.3229980500000000,80077200,3.0000000000000000,0.500000000000000000
,41.7343750000000000,41.9375000000000000,40.6210937500000000,40.6562500000000000,26.0128097534179700,125481200,3.0000000000000000,0.500000000000000000
,37.8437500000000000,39.5937500000000000,37.7187500000000000,38.9062500000000000,24.8931217193603500,102741600,3.0000000000000000,0.500000000000000000
,35.7343750000000000,37.5000000000000000,35.3437500000000000,37.4375000000000000,23.9533729553222660,59344000,3.0000000000000000,0.500000000000000000
,36.3125000000000000,36.3906250000000000,35.3750000000000000,35.4375000000000000,22.6737308502197270,59214000,3.0000000000000000,0.500000000000000000
,34.0000000000000000,36.9375000000000000,34.0000000000000000,35.9531250000000000,23.0036468505859380,75346000,3.0000000000000000,0.500000000000000000
,37.0312500000000000,37.0312500000000000,35.2500000000000000,35.5468750000000000,22.7437095642089840,57907200,3.0000000000000000,0.500000000000000000
,37.7187500000000000,37.7343750000000000,36.0625000000000000,36.8750000000000000,23.5934715270996100,46463200,3.0000000000000000,0.500000000000000000
,38.0468750000000000,38.1250000000000000,36.7500000000000000,37.4687500000000000,23.9733695983886720,50244800,3.0000000000000000,0.500000000000000000
,37.4375000000000000,37.6562500000000000,37.0625000000000000,37.6250000000000000,24.0733451843261700,51150400,3.0000000000000000,0.500000000000000000
,37.3750000000000000,37.8750000000000000,36.6875000000000000,37.8125000000000000,24.1933116912841800,69064800,3.0000000000000000,0.500000000000000000
,35.4687500000000000,37.0000000000000000,35.3593750000000000,36.6250000000000000,23.4335231781005820,64281600,3.0000000000000000,0.500000000000000000
,34.9023437500000000,36.3125000000000000,34.8437500000000000,35.2500000000000000,22.5537681579589840,69305200,3.0000000000000000,0.500000000000000000
,34.7968750000000000,35.0000000000000000,34.5000000000000000,34.6718750000000000,22.1838665008544900,23834400,3.0000000000000000,0.500000000000000000
,35.2187500000000000,35.8398437500000000,34.7187500000000000,34.7500000000000000,22.2338523864746100,34942800,3.0000000000000000,0.500000000000000000
,35.6406250000000000,35.6406250000000000,34.9062500000000000,35.1250000000000000,22.4737873077392500,29651600,3.0000000000000000,0.500000000000000000
,35.7500000000000000,35.9062500000000000,35.3750000000000000,35.5937500000000000,22.7737045300000000,23636400,3.0000000000000000,0.500000000000000000
,35.9062500000000000,36.0000000000000000,35.3750000000000000,35.4375000000000000,22.6737308502197270,13832400,3.0000000000000000,0.500000000000000000
,35.0937500000000000,35.9531250000000000,34.8437500000000000,35.8906250000000000,22.9636554718017600,34940000,3.0000000000000000,0.500000000000000000
,35.1250000000000000,35.1250000000000000,34.3437500000000000,34.6093750000000000,22.1438751220703120,41350000,3.0000000000000000,0.500000000000000000
,34.6562500000000000,35.5468750000000000,34.4375000000000000,35.1093750000000000,22.4637870788574250,48112000,3.0000000000000000,0.500000000000000000
,33.7500000000000000,34.5625000000000000,33.5312500000000000,34.4531250000000000,22.0439014434814450,59648000,3.0000000000000000,0.500000000000000000
,33.5468750000000000,33.7187500000000000,33.0625000000000000,33.5937500000000000,21.4940586090087900,46963600,3.0000000000000000,0.500000000000000000
,33.1250000000000000,33.7812500000000000,32.2812500000000000,33.4375000000000000,21.3940830230712900,60024000,3.0000000000000000,0.500000000000000000
,32.3281250000000000,33.0000000000000000,32.3125000000000000,32.9687500000000000,21.0941658020019600,51719600,3.0000000000000000,0.500000000000000000
,33.1875000000000000,33.4375000000000000,31.9218750000000000,31.9843750000000000,20.4643402099609380,64077600,3.0000000000000000,0.500000000000000000
,32.7500000000000000,33.6718750000000000,32.6875000000000000,33.5000000000000000,21.4340724945068400,51728800,3.0000000000000000,0.500000000000000000
,33.2812500000000000,33.6562500000000000,32.8437500000000000,32.8906250000000000,21.0441818237304700,57015600,3.0000000000000000,0.500000000000000000
,33.0312500000000000,33.4531250000000000,32.5000000000000000,33.4062500000000000,21.3740921020507800,44781600,3.0000000000000000,0.500000000000000000
,33.2187500000000000,33.5625000000000000,32.4375000000000000,32.7968750000000000,20.9841918945312500,77585200,3.0000000000000000,0.500000000000000000
,31.9218750000000000,33.4375000000000000,31.6875000000000000,33.3906250000000000,21.3641014099121100,89809200,3.0000000000000000,0.500000000000000000
,31.2343750000000000,31.8437500000000000,31.0000000000000000,31.8437500000000000,20.3743743896484400,44352000,3.0000000000000000,0.500000000000000000
,31.7187500000000000,32.2343750000000000,30.5000000000000000,30.5312500000000000,19.5345993041992200,51426800,3.0000000000000000,0.500000000000000000
,32.2968750000000000,32.4375000000000000,31.3750000000000000,31.6875000000000000,20.2743968963623050,65759600,3.0000000000000000,0.500000000000000000
,30.0625000000000000,32.4375000000000000,30.0312500000000000,32.3750000000000000,20.7142810821533200,86330800,3.0000000000000000,0.500000000000000000
,32.3437500000000000,32.5664062500000000,30.4843750000000000,30.5000000000000000,19.5146083831787100,70900000,3.0000000000000000,0.500000000000000000
,31.2812500000000000,32.0312500000000000,31.0781250000000000,32.0156250000000000,20.4843425750732400,26335600,3.0000000000000000,0.500000000000000000
,30.6718750000000000,31.0937500000000000,30.1875000000000000,31.0625000000000000,19.8745136260986400,41394000,3.0000000000000000,0.500000000000000000
,29.6718750000000000,31.2656250000000000,29.6562500000000000,30.4218750000000000,19.4646205902099600,101114800,3.0000000000000000,0.500000000000000000
,28.1250000000000000,30.0468750000000000,28.1250000000000000,29.7968750000000000,19.0647315979003900,110870400,3.0000000000000000,0.500000000000000000
,28.1875000000000000,28.4375000000000000,27.8125000000000000,28.4062500000000000,18.1749763488769600,48405200,3.0000000000000000,0.500000000000000000
,27.2656250000000000,28.1250000000000000,27.2656250000000000,27.9375000000000000,17.8750610351562500,45220800,3.0000000000000000,0.500000000000000000
,27.3906250000000000,27.7656250000000000,27.2812500000000000,27.4375000000000000,17.5551452636718750,41691200,3.0000000000000000,0.500000000000000000
,27.2500000000000000,28.0937500000000000,27.2343750000000000,27.9687500000000000,17.8950481414794920,58744000,3.0000000000000000,0.500000000000000000
,27.8281250000000000,27.9375000000000000,26.8750000000000000,27.2031250000000000,17.4051895141601560,42620400,3.0000000000000000,0.500000000000000000
,27.1093750000000000,27.6250000000000000,27.0937500000000000,27.5000000000000000,17.5951385498046880,28368800,3.0000000000000000,0.500000000000000000
,27.5625000000000000,27.7812500000000000,27.1250000000000000,27.1875000000000000,17.3951911926269530,38526800,3.0000000000000000,0.500000000000000000
,28.3593750000000000,28.6875000000000000,27.7187500000000000,27.7656250000000000,17.7650966644287100,63899200,3.0000000000000000,0.500000000000000000
,27.5312500000000000,28.3593750000000000,27.5156250000000000,28.0156250000000000,17.9250507354736330,72075600,3.0000000000000000,0.500000000000000000
,27.2968750000000000,27.8437500000000000,27.2031250000000000,27.6718750000000000,17.7051067352294920,68956800,3.0000000000000000,0.500000000000000000
,26.5156250000000000,27.4375000000000000,26.4843750000000000,27.3281250000000000,17.4851703643798830,74461200,3.0000000000000000,0.500000000000000000
,26.3281250000000000,26.9062500000000000,26.3125000000000000,26.5937500000000000,17.0152969360351560,76727200,3.0000000000000000,0.500000000000000000
,26.4531250000000000,26.8281250000000000,26.2187500000000000,26.3750000000000000,16.8753318786621100,67459600,3.0000000000000000,0.500000000000000000
,26.3750000000000000,26.6406250000000000,26.1875000000000000,26.2968750000000000,16.8253498077392580,36546800,3.0000000000000000,0.500000000000000000
,26.5937500000000000,26.7187500000000000,26.2500000000000000,26.4531250000000000,16.9253215789794920,48388400,3.0000000000000000,0.500000000000000000
,26.8125000000000000,27.0468750000000000,26.2812500000000000,26.4687500000000000,16.9353160858154300,59322800,3.0000000000000000,0.500000000000000000
,26.3593750000000000,26.8750000000000000,26.3593750000000000,26.6562500000000000,17.0552825927734380,52402800,3.0000000000000000,0.500000000000000000
,26.2187500000000000,26.6562500000000000,26.2187500000000000,26.4218750000000000,16.9053268432617200,56808400,3.0000000000000000,0.500000000000000000
,26.9375000000000000,26.9687500000000000,26.2500000000000000,26.3593750000000000,16.8653335571289060,65434800,3.0000000000000000,0.500000000000000000
,26.7031250000000000,27.0000000000000000,26.4218750000000000,26.7656250000000000,17.1252613067626950,59678400,3.0000000000000000,0.500000000000000000
,27.2500000000000000,27.5000000000000000,26.5468750000000000,26.5937500000000000,17.0152969360351560,59882000,3.0000000000000000,0.500000000000000000
,26.5000000000000000,27.5312500000000000,26.3125000000000000,27.5000000000000000,17.5951385498046880,81910800,3.0000000000000000,0.500000000000000000
,26.2187500000000000,26.7187500000000000,25.7656250000000000,26.6093750000000000,17.0252971649169920,125377200,3.0000000000000000,0.500000000000000000
,25.8125000000000000,25.8437500000000000,24.9062500000000000,25.0625000000000000,16.0355701446533200,94368400,3.0000000000000000,0.500000000000000000
,26.0312500000000000,26.0468750000000000,25.2812500000000000,25.7343750000000000,16.4654502868652340,60177600,3.0000000000000000,0.500000000000000000
,26.5000000000000000,26.6250000000000000,26.0000000000000000,26.2656250000000000,16.8053512573242200,68620000,3.0000000000000000,0.500000000000000000
,25.0312500000000000,26.4062500000000000,24.9062500000000000,26.3593750000000000,16.8653335571289060,66253600,3.0000000000000000,0.500000000000000000
,23.9687500000000000,25.3437500000000000,23.9687500000000000,25.0468750000000000,16.0255718231201170,62403200,3.0000000000000000,0.500000000000000000
,24.8750000000000000,24.9375000000000000,23.9375000000000000,24.1093750000000000,15.4257364273071270,47995600,3.0000000000000000,0.500000000000000000
,24.8125000000000000,25.2500000000000000,24.6250000000000000,24.9375000000000000,15.9555931091308600,51502800,3.0000000000000000,0.500000000000000000
,23.2968750000000000,24.2500000000000000,23.0625000000000000,24.2187500000000000,15.4957151412963880,72661600,3.0000000000000000,0.500000000000000000
,22.6406250000000000,22.9687500000000000,21.9375000000000000,22.7968750000000000,14.5859708786010740,144719200,3.0000000000000000,0.500000000000000000
,24.3437500000000000,24.9375000000000000,23.3437500000000000,23.5312500000000000,15.0558395385742200,90710400,3.0000000000000000,0.500000000000000000
,25.6250000000000000,25.9062500000000000,24.3437500000000000,24.4062500000000000,15.6156787872314440,76550000,3.0000000000000000,0.500000000000000000
,25.6250000000000000,25.7187500000000000,24.1250000000000000,25.2968750000000000,16.1855354309082030,114937600,3.0000000000000000,0.500000000000000000
,25.8437500000000000,26.2968750000000000,25.2500000000000000,26.0312500000000000,16.6553936004638670,65889600,3.0000000000000000,0.500000000000000000
,27.0156250000000000,27.3750000000000000,26.0000000000000000,26.0156250000000000,16.6453952789306640,65442400,3.0000000000000000,0.500000000000000000
,28.0781250000000000,28.3906250000000000,27.5078125000000000,27.5156250000000000,17.6051292419433600,38875600,3.0000000000000000,0.500000000000000000
,27.9531250000000000,28.5000000000000000,27.8437500000000000,28.2187500000000000,18.0550098419189450,48743200,3.0000000000000000,0.500000000000000000
,28.2500000000000000,28.5937500000000000,27.4375000000000000,27.8281250000000000,17.8050785064697270,41405200,3.0000000000000000,0.500000000000000000
,27.2812500000000000,28.2812500000000000,27.1562500000000000,28.2656250000000000,18.0850028991699200,47878400,3.0000000000000000,0.500000000000000000
,28.2812500000000000,28.6562500000000000,27.2500000000000000,27.5312500000000000,17.6151256561279300,63521600,3.0000000000000000,0.500000000000000000
,27.4062500000000000,28.4687500000000000,27.1250000000000000,28.4062500000000000,18.1749763488769600,65263600,3.0000000000000000,0.500000000000000000
,27.1093750000000000,27.4687500000000000,26.6875000000000000,27.2968750000000000,17.4651660919189450,43082000,3.0000000000000000,0.500000000000000000
,25.6250000000000000,27.0156250000000000,25.5937500000000000,26.9687500000000000,17.2552280426025400,45872000,3.0000000000000000,0.500000000000000000
,26.4375000000000000,26.5625000000000000,26.0781250000000000,26.3437500000000000,16.8553409600000000,47361600,3.0000000000000000,0.500000000000000000
,26.3281250000000000,26.6250000000000000,26.2031250000000000,26.2343750000000000,16.7853565216064450,45178400,3.0000000000000000,0.500000000000000000
,26.9687500000000000,27.1250000000000000,26.5312500000000000,27.0468750000000000,17.3052196502685550,42886800,3.0000000000000000,0.500000000000000000
,26.4687500000000000,27.1093750000000000,26.2812500000000000,27.0781250000000000,17.3252086639404300,49367600,3.0000000000000000,0.500000000000000000
,26.2343750000000000,26.7656250000000000,26.2187500000000000,26.5000000000000000,16.9553146362304700,45086800,3.0000000000000000,0.500000000000000000
,25.2812500000000000,26.1562500000000000,25.0312500000000000,26.0625000000000000,16.6753921508789060,58989200,3.0000000000000000,0.500000000000000000
