Date,Open,High,Low,Close,Adj_close,Volume
2010-01-07,132.0099945068359400,132.3200073242187500,128.8000030517578000,130.0000000000000000,130.0000000000000000,11030200
2010-01-08,130.5599975585937500,133.6799926757812500,129.0299987792968800,133.5200042724609400,133.5200042724609400,9830500
2010-01-11,132.6199951171875000,132.8000030517578000,129.2100067138672000,130.3099975585937500,130.3099975585937500,8779400
2010-01-12,128.9900054931640600,129.8200073242187500,126.5500030517578000,127.3499984741211000,127.3499984741211000,9096300
2010-01-13,127.9000015258789000,129.7100067138672000,125.7500000000000000,129.1100006103515600,129.1100006103515600,10723200
2010-01-14,129.1399993896484400,130.3800048828125000,126.4000015258789000,127.3499984741211000,127.3499984741211000,9774900
2010-01-15,129.1799926757812500,129.6499938964843800,127.0599975585937600,127.1399993896484400,127.1399993896484400,15376500
2010-01-19,126.3099975585937600,128.0000000000000000,124.3300018310546700,127.6100006103515600,127.6100006103515600,8892600
2010-01-20,127.1299972534179500,129.1999969482422000,125.0800018310546700,125.7799987792968800,125.7799987792968800,9074700
2010-01-21,127.2600021362304800,128.1499938964843800,125.0000000000000000,126.6200027465820500,126.6200027465820500,9970600
2010-01-22,125.5999984741211000,127.6699981689453300,120.7600021362304800,121.4300003051757800,121.4300003051757800,11568900
2010-01-25,122.0999984741211000,122.2799987792968800,118.1200027465820500,120.3099975585937600,120.3099975585937600,12023900
2010-01-26,120.5599975585937600,122.9800033569336000,119.0599975585937600,119.4800033569336000,119.4800033569336000,9559000
2010-01-27,121.0299987792968800,123.3300018310546700,118.8000030517578000,122.7500000000000000,122.7500000000000000,14765300
2010-01-28,124.4300003051757800,127.1999969482422000,122.8000030517578000,126.0299987792968800,126.0299987792968800,27293100
2010-01-29,129.7700042724609400,131.8500061035156200,124.1399993896484400,125.4100036621093800,125.4100036621093800,29471300
2010-02-01,123.1800003051757800,124.8600006103515600,113.8199996948242200,118.8700027465820500,118.8700027465820500,37774400
2010-02-02,118.7900009155273400,118.9800033569336000,114.4000015258789000,118.1200027465820500,118.1200027465820500,23079700
2010-02-03,117.1200027465820500,119.6100006103515600,116.5599975585937600,119.0999984741211000,119.0999984741211000,12405900
2010-02-04,118.6399993896484400,120.3300018310546700,115.7399978637695200,115.9400024414062400,115.9400024414062400,12784000
2010-02-05,115.8799972534179500,117.6500015258789000,114.0999984741211000,117.3899993896484400,117.3899993896484400,11024800
2010-02-08,119.3799972534179500,121.0000000000000000,116.5599975585937600,116.8300018310546700,116.8300018310546700,9890200
2010-02-09,118.1999969482422000,119.0899963378906200,117.0000000000000000,118.0299987792968800,118.0299987792968800,9223000
2010-02-10,118.0000000000000000,118.6100006103515600,116.0000000000000000,117.3600006103515600,117.3600006103515600,6233200
2010-02-11,117.2099990844726600,120.4199981689453300,116.5000000000000000,120.0899963378906200,120.0899963378906200,8343500
2010-02-12,118.9899978637695200,119.9400024414062400,117.5000000000000000,119.6600036621093800,119.6600036621093800,8073500
2010-02-16,120.0599975585937600,120.5000000000000000,117.1800003051757800,117.5299987792968800,117.5299987792968800,8932700
2010-02-17,117.0699996948242200,117.1299972534179500,115.5500030517578000,116.3099975585937600,116.3099975585937600,8944800
2010-02-18,115.8399963378906200,118.5100021362304800,114.8199996948242200,118.0800018310546700,118.0800018310546700,9800100
2010-02-19,117.9100036621093800,119.0899963378906200,117.0000000000000000,117.5199966430664000,117.5199966430664000,7115600
2010-02-22,117.3700027465820500,118.9700012207031200,116.1800003051757800,118.0100021362304800,118.0100021362304800,6807300
2010-02-23,118.0100021362304800,119.2500000000000000,116.5100021362304800,117.2399978637695200,117.2399978637695200,7068200
2010-02-24,117.9599990844726600,119.8000030517578000,117.1500015258789000,119.7200012207031200,119.7200012207031200,7389900
2010-02-25,118.1699981689453300,118.3399963378906200,115.8499984741211000,118.1999969482422000,118.1999969482422000,9533400
2010-02-26,117.8799972534179500,119.4300003051757800,117.0000000000000000,118.4000015258789000,118.4000015258789000,5721600
2010-03-01,118.6999969482422000,124.6600036621093800,117.5299987792968800,124.5400009155273400,124.5400009155273400,13296500
2010-03-02,125.0100021362304800,127.3499984741211000,124.8000030517578000,125.5299987792968800,125.5299987792968800,12097500
2010-03-03,125.4000015258789000,126.9400024414062400,124.4300003051757800,125.8899993896484400,125.8899993896484400,6440400
2010-03-04,125.9800033569336000,128.8500061035156200,125.5699996948242200,128.5299987792968800,128.5299987792968800,7509700
2010-03-05,129.1300048828125000,129.4499969482422000,127.0699996948242200,128.9100036621093800,128.9100036621093800,6769300
2010-03-08,128.3000030517578000,130.8500061035156200,127.7099990844726600,130.1100006103515600,130.1100006103515600,5605900
2010-03-09,129.5899963378906200,130.8099975585937500,127.9700012207031200,128.8200073242187500,128.8200073242187500,6070800
2010-03-10,129.1100006103515600,131.1699981689453000,128.4799957275390600,130.5099945068359400,130.5099945068359400,5625700
2010-03-11,130.4499969482422000,133.6199951171875000,130.3600006103515600,133.5800018310547000,133.5800018310547000,7240800
2010-03-12,134.1999969482422000,134.1999969482422000,131.1799926757812500,131.8200073242187500,131.8200073242187500,6150800
2010-03-15,131.6999969482422000,132.0000000000000000,128.6300048828125000,131.1300048828125000,131.1300048828125000,6329200
2010-03-16,131.2400054931640600,132.2899932861328000,130.5000000000000000,131.7899932861328000,131.7899932861328000,4132500
2010-03-17,132.4100036621093800,132.6900024414062500,131.2200012207031200,131.3399963378906200,131.3399963378906200,4358800
2010-03-18,131.0200042724609400,132.8500061035156200,130.4400024414062500,132.7599945068359400,132.7599945068359400,5021300
2010-03-19,133.7100067138672000,133.7100067138672000,129.6600036621093800,130.3500061035156200,130.3500061035156200,8905000
2010-03-22,130.1999969482422000,130.9600067138672000,128.6399993896484400,130.4700012207031200,130.4700012207031200,5383400
2010-03-23,130.8899993896484400,130.9400024414062500,128.0700073242187500,129.2599945068359400,129.2599945068359400,4213100
2010-03-24,128.6399993896484400,129.3999938964843800,127.1999969482422000,128.0399932861328000,128.0399932861328000,4696400
2010-03-25,129.1399993896484400,136.9100036621093800,128.0399932861328000,134.7299957275390600,134.7299957275390600,16209600
2010-03-26,134.8999938964843800,136.9900054931640600,133.7599945068359400,135.0599975585937500,135.0599975585937500,6565700
2010-03-29,135.3699951171875000,136.6300048828125000,134.3300018310547000,135.1199951171875000,135.1199951171875000,4626900
2010-03-30,135.7400054931640600,138.1900024414062500,135.3600006103515600,136.5800018310547000,136.5800018310547000,6192700
2010-03-31,136.0000000000000000,136.8000030517578000,134.4799957275390600,135.7700042724609400,135.7700042724609400,4600600
2010-04-01,135.8000030517578000,136.5099945068359400,131.1799926757812500,131.8099975585937500,131.8099975585937500,8785800
2010-04-05,132.8500061035156200,133.7400054931640600,130.7799987792968800,131.4900054931640600,131.4900054931640600,5816500
2010-04-06,131.2299957275390600,136.0000000000000000,131.1799926757812500,135.5599975585937500,135.5599975585937500,7950300
2010-04-07,135.9600067138672000,136.0800018310547000,133.8600006103515600,134.8699951171875000,134.8699951171875000,5945400
2010-04-08,134.7100067138672000,141.2500000000000000,134.7100067138672000,140.9600067138672000,140.9600067138672000,12689100
2010-04-09,140.7200012207031200,141.3300018310547000,139.0700073242187500,140.0599975585937500,140.0599975585937500,6011100
2010-04-12,140.0000000000000000,142.9100036621093800,139.6799926757812500,141.1999969482422000,141.1999969482422000,5445300
2010-04-13,141.2299957275390600,141.9799957275390600,139.1199951171875000,140.1600036621093800,140.1600036621093800,4785500
2010-04-14,140.3399963378906200,144.5000000000000000,139.1999969482422000,144.2799987792968800,144.2799987792968800,7900300
2010-04-15,144.5500030517578000,147.0899963378906200,144.0000000000000000,145.8200073242187500,145.8200073242187500,7829600
2010-04-16,144.8800048828125000,147.1699981689453000,141.4499969482422000,142.1699981689453000,142.1699981689453000,8396800
2010-04-19,142.3500061035156200,143.6699981689453000,139.1300048828125000,142.4299926757812500,142.4299926757812500,6022000
2010-04-20,143.8300018310547000,144.6399993896484400,142.1000061035156200,144.1999969482422000,144.1999969482422000,4311700
2010-04-21,145.1699981689453000,149.0000000000000000,143.5200042724609400,146.4299926757812500,146.4299926757812500,7374400
2010-04-22,147.0099945068359400,151.0899963378906200,145.8800048828125000,150.0899963378906200,150.0899963378906200,15165800
2010-04-23,145.3800048828125000,149.0899963378906200,142.4199981689453000,143.6300048828125000,143.6300048828125000,18975200
2010-04-26,143.1999969482422000,147.7299957275390600,142.8999938964843800,147.1100006103515600,147.1100006103515600,9318300
2010-04-27,145.5500030517578000,146.4400024414062500,141.1100006103515600,142.0200042724609400,142.0200042724609400,8639000
2010-04-28,142.5899963378906200,142.7500000000000000,138.6900024414062500,139.3500061035156200,139.3500061035156200,9235300
2010-04-29,140.0899963378906200,142.4499969482422000,139.7899932861328000,141.7299957275390600,141.7299957275390600,6314200
2010-04-30,141.3999938964843800,141.3999938964843800,136.9100036621093800,137.1000061035156200,137.1000061035156200,6113500
2010-05-03,137.1999969482422000,139.4400024414062500,136.1100006103515600,137.4900054931640600,137.4900054931640600,5654600
2010-05-04,135.6199951171875000,135.8099975585937500,128.3800048828125000,129.8300018310547000,129.8300018310547000,12667800
2010-05-05,128.0000000000000000,131.6100006103515600,127.5500030517578000,130.9299926757812500,130.9299926757812500,9458100
2010-05-06,130.0000000000000000,132.3300018310547000,120.5999984741211000,128.7100067138672000,128.7100067138672000,10189000
2010-05-07,127.9700012207031200,131.1799926757812500,123.7600021362304800,124.9800033569336000,124.9800033569336000,11927600
2010-05-10,129.7299957275390600,132.2100067138672000,129.2599945068359400,131.2899932861328000,131.2899932861328000,6806100
2010-05-11,129.9499969482422000,133.0800018310547000,128.4700012207031200,130.4600067138672000,130.4600067138672000,6044100
2010-05-12,131.4100036621093800,134.1300048828125000,129.6799926757812500,133.8699951171875000,133.8699951171875000,5904500
2010-05-13,133.9299926757812500,136.9900054931640600,131.0000000000000000,131.4700012207031200,131.4700012207031200,5940200
2010-05-14,130.3600006103515600,131.0000000000000000,126.7600021362304800,128.5299987792968800,128.5299987792968800,5277800
2010-05-17,128.2400054931640600,129.9499969482422000,125.8000030517578000,128.9100036621093800,128.9100036621093800,5642200
2010-05-18,130.1399993896484400,131.2500000000000000,125.5100021362304800,126.2799987792968800,126.2799987792968800,5256900
2010-05-19,125.5100021362304800,127.9300003051757800,123.8000030517578000,124.5899963378906200,124.5899963378906200,6463300
2010-05-20,122.6399993896484400,125.0000000000000000,118.7799987792968800,119.7099990844726600,119.7099990844726600,8594400
2010-05-21,117.9000015258789000,124.9700012207031200,117.5199966430664000,122.7200012207031200,122.7200012207031200,7966900
2010-05-24,122.5699996948242200,124.5000000000000000,120.6500015258789000,122.1200027465820500,122.1200027465820500,4535900
2010-05-25,118.5400009155273400,125.1900024414062400,118.5000000000000000,124.8600006103515600,124.8600006103515600,6913400
2010-05-26,125.0500030517578000,125.7900009155273400,122.3000030517578000,123.2099990844726600,123.2099990844726600,6964600
2010-05-27,124.9800033569336000,126.8499984741211000,120.5999984741211000,126.6999969482422000,126.6999969482422000,4747700
2010-05-28,126.0699996948242200,127.5999984741211000,124.0100021362304800,125.4599990844726600,125.4599990844726600,3954800
2010-06-01,124.9700012207031200,126.5699996948242200,123.0199966430664000,123.2399978637695200,123.2399978637695200,3659500
2010-06-02,124.0199966430664000,126.4300003051757800,121.6500015258789000,126.3099975585937600,126.3099975585937600,4764700
2010-06-03,126.2500000000000000,129.1499938964843800,124.8499984741211000,128.7599945068359400,128.7599945068359400,5276900
2010-06-04,126.3300018310546700,128.1999969482422000,122.1800003051757800,122.7699966430664000,122.7699966430664000,5497700
2010-06-07,125.8399963378906200,126.6100006103515600,121.6699981689453300,122.0100021362304800,122.0100021362304800,6566400
2010-06-08,122.0000000000000000,122.0000000000000000,115.8000030517578000,118.8399963378906200,118.8399963378906200,11484400
2010-06-09,120.3099975585937600,121.4700012207031200,117.3600006103515600,117.9100036621093800,117.9100036621093800,7369200
2010-06-10,120.0000000000000000,123.5000000000000000,119.1999969482422000,123.2099990844726600,123.2099990844726600,6061800
2010-06-11,121.3899993896484400,123.5299987792968800,120.2900009155273400,123.0299987792968800,123.0299987792968800,4204600
2010-06-14,124.2399978637695200,125.6999969482422000,123.5000000000000000,123.8300018310546700,123.8300018310546700,3923000
2010-06-15,123.1999969482422000,126.9199981689453300,122.5000000000000000,126.8399963378906200,126.8399963378906200,4541000
2010-06-16,125.3899993896484400,127.9800033569336000,125.3600006103515600,126.9000015258789000,126.9000015258789000,3964300
2010-06-17,126.7399978637695200,127.8000030517578000,124.6900024414062400,125.8899993896484400,125.8899993896484400,3479000
2010-06-18,126.4800033569336000,127.4800033569336000,125.0699996948242200,125.8300018310546700,125.8300018310546700,3836000
2010-06-21,126.7900009155273400,127.4800033569336000,121.4100036621093800,122.5500030517578000,122.5500030517578000,5327700
2010-06-22,122.6500015258789000,125.2300033569336000,121.5500030517578000,122.3099975585937600,122.3099975585937600,6207200
2010-06-23,122.1100006103515600,123.2200012207031200,120.0400009155273400,121.4499969482422000,121.4499969482422000,5455100
2010-06-24,120.6100006103515600,120.8499984741211000,116.8000030517578000,118.3300018310546700,118.3300018310546700,7771100
2010-06-25,118.1399993896484400,121.7600021362304800,117.6299972534179500,121.0000000000000000,121.0000000000000000,5769700
2010-06-28,118.8499984741211000,120.0400009155273400,117.0999984741211000,117.8000030517578000,117.8000030517578000,5612200
2010-06-29,116.2600021362304800,116.4800033569336000,106.0100021362304800,108.6100006103515600,108.6100006103515600,12866300
2010-06-30,108.5800018310546700,112.6800003051757800,108.1100006103515600,109.2600021362304800,109.2600021362304800,9740700
2010-07-01,108.9000015258789000,111.6900024414062400,106.6999969482422000,110.9599990844726600,110.9599990844726600,8529800
